unit_id,domain_id,indicator,weight
222300083,W06000001,0,78.8151549226534
222300084,W06000001,0,93.7568158272861
222300085,W06000001,0,244.340592748137
222300086,W06000001,0,228.763093375071
222300087,W06000001,0,162.893728498758
222300088,W06000001,0,81.446864249379
222300089,W06000001,0,157.630309845307
222300090,W06000001,0,93.7568158272861
222300091,W06000001,0,187.513631654572
222300092,W06000001,0,78.0563291823101
222300093,W06000001,0,78.8151549226534
222300094,W06000001,0,77.386365424105
222300095,W06000001,0,166.82480632019
222300096,W06000001,1,93.4350572261716
222300097,W06000001,0,98.6754907218635
222300098,W06000001,0,247.369769700079
222300099,W06000001,0,83.4124031600949
222300100,W06000001,0,83.4124031600949
222300101,W06000001,1,76.4091699554758
222300102,W06000001,1,148.150135004157
222300103,W06000001,0,186.870114452343
222300104,W06000001,0,74.0750675020784
222300105,W06000001,1,93.4350572261716
222300106,W06000001,0,98.6754907218635
222300107,W06000001,0,152.818339910952
222300108,W06000001,0,166.82480632019
222300109,W06000001,0,157.630309845307
222300110,W06000001,0,83.4124031600949
222300111,W06000001,0,154.77273084821
222300112,W06000001,0,83.4124031600949
222300113,W06000001,0,77.4273767625429
222300114,W06000001,0,189.793875238569
222300115,W06000001,0,162.893728498758
222300116,W06000001,0,88.9272235855206
222300117,W06000001,0,83.4124031600949
222300118,W06000001,1,154.77273084821
222300119,W06000001,0,149.390692508176
222300120,W06000001,0,76.4091699554758
222300121,W06000001,1,148.150135004157
222300122,W06000001,1,162.893728498758
222300123,W06000001,NA,148.150135004157
222300124,W06000001,0,98.6754907218635
222300125,W06000001,0,78.0563291823101
222300126,W06000001,0,166.82480632019
222300127,W06000001,0,232.159096272315
222300128,W06000001,0,187.513631654572
222300129,W06000001,1,200.878009214925
222300130,W06000001,0,78.8151549226534
222300131,W06000001,1,186.870114452343
222300132,W06000001,0,247.369769700079
222300133,W06000001,NA,78.0563291823101
222300134,W06000001,0,180.311093502511
222300135,W06000001,0,83.4124031600949
222300136,W06000001,0,77.386365424105
222300137,W06000001,0,114.381546687535
222300138,W06000001,0,166.82480632019
222300139,W06000001,1,336.43936229365
222300140,W06000001,0,152.818339910952
222300141,W06000001,1,309.54546169642
222300142,W06000001,NA,149.390692508176
222300143,W06000001,NA,337.52079628413
222300144,W06000001,0,288.026055453854
222300145,W06000001,0,148.150135004157
222300146,W06000001,1,93.7568158272861
222300147,W06000001,0,234.16898754693
222300148,W06000001,1,149.390692508176
222300149,W06000001,0,112.50693209471
222300150,W06000001,0,152.818339910952
222300151,W06000001,NA,100.106876321108
222300152,W06000001,NA,78.0563291823101
222300153,W06000001,NA,152.818339910952
222300154,W06000001,NA,78.8151549226534
222300155,W06000001,0,186.870114452343
222300156,W06000001,NA,100.106876321108
222300157,W06000001,1,88.9272235855206
222300158,W06000001,NA,114.381546687535
222300159,W06000001,NA,114.381546687535
222300160,W06000001,0,228.763093375071
222300161,W06000001,0,78.0563291823101
222300162,W06000001,NA,200.213752642215
222300163,W06000001,0,74.0750675020784
222300164,W06000001,0,187.513631654572
222300165,W06000001,1,154.854753525086
222300166,W06000001,0,189.793875238569
222300167,W06000001,NA,93.7568158272861
222300168,W06000001,0,154.854753525086
222300169,W06000001,NA,266.781670756562
222300170,W06000001,1,200.213752642215
222300171,W06000001,NA,100.106876321108
222300172,W06000001,0,189.793875238569
222300173,W06000001,0,114.381546687535
222300174,W06000001,0,166.82480632019
222300175,W06000001,0,322.475687719636
222300176,W06000001,NA,76.4091699554758
222300177,W06000001,NA,78.8151549226534
222300178,W06000001,NA,154.77273084821
222300179,W06000001,NA,156.11265836462
222300180,W06000001,NA,157.630309845307
222300181,W06000001,0,78.8151549226534
222300182,W06000001,NA,432.039083180782
222300183,W06000001,NA,154.77273084821
222300184,W06000001,NA,74.6953462540882
222300185,W06000001,NA,74.6953462540882
222300186,W06000001,1,154.77273084821
222300187,W06000001,NA,166.82480632019
222300188,W06000001,0,288.026055453854
222300189,W06000001,NA,81.446864249379
222300190,W06000001,NA,90.1555467512554
222300191,W06000001,NA,157.630309845307
222300192,W06000001,1,88.9272235855206
222300193,W06000001,1,81.446864249379
222300194,W06000001,NA,156.11265836462
222300195,W06000001,1,90.1555467512554
222300196,W06000001,NA,177.854447171041
222300197,W06000001,NA,157.630309845307
222300198,W06000001,NA,288.026055453854
222300199,W06000001,NA,81.446864249379
222300200,W06000001,NA,154.77273084821
222300201,W06000001,0,157.630309845307
222300202,W06000001,NA,157.630309845307
222300203,W06000001,0,74.6953462540882
222300204,W06000001,NA,187.513631654572
222300205,W06000001,NA,114.381546687535
222300206,W06000001,1,266.771263391078
222300207,W06000001,NA,152.818339910952
222300208,W06000001,0,93.7568158272861
222300209,W06000001,NA,166.82480632019
222300210,W06000001,NA,78.8151549226534
222300211,W06000001,NA,98.6754907218635
222300212,W06000001,0,78.8151549226534
222300213,W06000001,1,200.213752642215
222300214,W06000001,NA,78.8151549226534
222300215,W06000001,0,225.01386418942
222300216,W06000001,0,187.513631654572
222300217,W06000001,0,81.446864249379
222300218,W06000001,0,162.893728498758
222300219,W06000001,NA,93.7568158272861
222300220,W06000001,NA,224.086038762265
222300221,W06000001,1,154.854753525086
222300222,W06000001,0,98.6754907218635
222300223,W06000001,NA,133.385631695539
222300224,W06000001,1,162.893728498758
222300225,W06000001,NA,180.311093502511
222300226,W06000001,0,156.11265836462
222300227,W06000001,NA,112.50693209471
222300228,W06000001,0,232.159096272315
222300229,W06000001,0,166.82480632019
222300230,W06000001,NA,166.82480632019
222300231,W06000001,1,672.878724587299
222300232,W06000001,0,149.390692508176
222300233,W06000001,0,197.350981443727
222300234,W06000001,0,162.893728498758
222300235,W06000001,NA,93.7568158272861
222300236,W06000001,0,148.150135004157
222300237,W06000001,NA,76.4091699554758
222300238,W06000001,0,74.6953462540882
222300239,W06000001,1,152.818339910952
222300240,W06000001,0,288.026055453854
222300241,W06000001,1,157.630309845307
222300242,W06000001,NA,152.818339910952
222300243,W06000001,1,180.311093502511
222300244,W06000001,NA,166.82480632019
222300245,W06000001,0,114.381546687535
222300246,W06000001,0,144.013027726927
222300247,W06000001,1,180.311093502511
222300248,W06000001,0,112.50693209471
222300249,W06000001,NA,149.390692508176
222300250,W06000001,0,154.77273084821
222300251,W06000001,0,157.630309845307
222300252,W06000001,NA,309.54546169642
222300253,W06000001,0,149.390692508176
222300254,W06000001,NA,157.630309845307
222300255,W06000001,1,157.630309845307
222300256,W06000001,1,186.870114452343
222300257,W06000001,0,186.870114452343
222300258,W06000001,0,162.893728498758
222300259,W06000001,0,528.443958982276
222300260,W06000001,NA,298.781385016353
222300261,W06000001,1,1192.44807519331
222300262,W06000001,1,152.818339910952
222300263,W06000001,1,180.311093502511
222300264,W06000001,0,162.893728498758
222300265,W06000001,1,225.01386418942
222300266,W06000001,0,152.818339910952
222300267,W06000001,0,114.381546687535
222300268,W06000001,1,157.630309845307
222300269,W06000001,0,78.0563291823101
222300270,W06000001,1,166.82480632019
222300271,W06000001,1,154.854753525086
222300272,W06000001,0,77.4273767625429
222300273,W06000001,0,76.4091699554758
222300274,W06000001,1,152.818339910952
222300275,W06000001,0,157.630309845307
222300276,W06000001,NA,93.7568158272861
222300277,W06000001,NA,98.6754907218635
222300278,W06000001,NA,78.0563291823101
222300279,W06000001,0,78.8151549226534
222300280,W06000001,0,157.630309845307
222300281,W06000001,0,152.818339910952
222300282,W06000001,0,336.43936229365
222300283,W06000001,0,569.381625715706
222300284,W06000001,0,74.0750675020784
222300285,W06000001,NA,187.513631654572
222300286,W06000001,1,77.4273767625429
222300287,W06000001,NA,93.7568158272861
222300288,W06000001,0,152.818339910952
222300289,W06000001,0,93.7568158272861
222300290,W06000001,NA,166.82480632019
222300291,W06000001,0,77.4273767625429
222300292,W06000001,0,90.1555467512554
222300293,W06000001,NA,270.466640253766
222300294,W06000001,0,180.311093502511
222300295,W06000001,0,74.0750675020784
222300296,W06000001,0,78.8151549226534
222300297,W06000001,0,123.684884850039
222300298,W06000001,0,156.11265836462
222300299,W06000001,0,200.878009214925
222300300,W06000001,NA,200.213752642215
222300301,W06000001,0,74.6953462540882
222300302,W06000001,0,232.282130287629
222300303,W06000001,NA,93.4350572261716
222300304,W06000001,0,90.1555467512554
222300305,W06000001,0,157.630309845307
222300306,W06000001,0,78.8151549226534
222300307,W06000001,0,166.82480632019
222300308,W06000001,1,123.684884850039
222300309,W06000001,0,154.854753525086
222300310,W06000001,NA,123.684884850039
222300311,W06000001,0,154.77273084821
222300312,W06000001,NA,93.7568158272861
222300313,W06000001,1,296.026472165591
222300314,W06000001,NA,162.893728498758
222300315,W06000001,0,78.0563291823101
222300316,W06000001,NA,93.7568158272861
222300317,W06000001,1,83.4124031600949
222300318,W06000001,1,152.818339910952
222300319,W06000001,1,93.7568158272861
222300320,W06000001,NA,154.854753525086
222300321,W06000001,0,93.7568158272861
222300322,W06000001,0,83.4124031600949
222300323,W06000001,0,100.106876321108
222300324,W06000001,0,123.684884850039
222300325,W06000001,NA,154.77273084821
222300326,W06000001,0,177.854447171041
222300327,W06000001,0,83.4124031600949
222300328,W06000001,0,166.82480632019
222300329,W06000001,NA,148.150135004157
222300330,W06000001,NA,98.6754907218635
222300331,W06000001,NA,157.630309845307
222300332,W06000001,1,154.854753525086
222300333,W06000001,0,93.7568158272861
222300334,W06000001,NA,281.270447481858
222300335,W06000001,NA,187.513631654572
222300336,W06000001,1,154.854753525086
222300337,W06000001,0,81.446864249379
222300338,W06000001,NA,187.513631654572
222300339,W06000001,0,152.818339910952
222300340,W06000001,0,247.369769700079
222300341,W06000001,NA,166.82480632019
222300342,W06000001,0,77.386365424105
222300343,W06000001,NA,154.77273084821
222300344,W06000001,0,93.7568158272861
222300345,W06000001,0,177.854447171041
222300346,W06000001,0,74.0750675020784
222300347,W06000001,0,154.854753525086
222300348,W06000001,NA,200.213752642215
222300349,W06000001,NA,98.6754907218635
222300350,W06000001,NA,162.893728498758
222300351,W06000001,0,112.50693209471
222300352,W06000001,NA,228.763093375071
222300353,W06000001,NA,90.1555467512554
222300354,W06000001,0,93.7568158272861
222300355,W06000001,NA,78.0563291823101
222300356,W06000001,0,78.8151549226534
222300357,W06000001,1,187.513631654572
222300358,W06000001,0,93.7568158272861
222300359,W06000001,0,74.0750675020784
222300360,W06000001,1,98.6754907218635
222300361,W06000001,1,162.893728498758
222300362,W06000001,NA,93.7568158272861
222300363,W06000001,0,152.818339910952
222300364,W06000001,1,123.684884850039
222300365,W06000001,NA,154.854753525086
222300366,W06000001,1,180.311093502511
222300367,W06000001,NA,187.513631654572
222300368,W06000001,NA,225.01386418942
222300369,W06000002,0,97.7277919109481
222300370,W06000002,0,97.7277919109481
222300371,W06000002,0,258.188358928531
222300372,W06000002,1,358.655435140149
222300373,W06000002,0,176.712387479157
222300374,W06000002,0,91.5758386749881
222300375,W06000002,0,164.601049373131
222300376,W06000002,0,195.455583821896
222300377,W06000002,0,111.139923675454
222300378,W06000002,NA,170.46548133026
222300379,W06000002,0,183.151677349976
222300380,W06000002,NA,172.12557261902
222300381,W06000002,0,183.151677349976
222300382,W06000002,NA,422.430670350519
222300383,W06000002,NA,95.0975438065051
222300384,W06000002,NA,111.139923675454
222300385,W06000002,NA,111.570495131484
222300386,W06000002,0,136.661556672724
222300387,W06000002,0,95.0975438065051
222300388,W06000002,0,273.323113345448
222300389,W06000002,NA,240.136059132795
222300390,W06000002,0,85.2327406651298
222300391,W06000002,0,179.437478811227
222300392,W06000002,NA,183.151677349976
222300393,W06000002,0,357.644871478288
222300394,W06000002,NA,240.136059132795
222300395,W06000002,NA,111.139923675454
222300396,W06000002,1,354.457726866395
222300397,W06000002,0,91.5758386749881
222300398,W06000002,NA,354.457726866395
222300399,W06000002,NA,90.5603919930328
222300400,W06000002,NA,409.984670018172
222300401,W06000002,0,222.279847350908
222300402,W06000002,NA,111.139923675454
222300403,W06000002,0,480.171051683417
222300404,W06000002,0,170.46548133026
222300405,W06000002,0,183.151677349976
222300406,W06000002,0,329.202098746262
222300407,W06000002,0,111.570495131484
222300408,W06000002,NA,658.404197492524
222300409,W06000002,NA,357.644871478288
222300410,W06000002,NA,236.305151244263
222300411,W06000002,0,265.068581218735
222300412,W06000002,1,472.610302488527
222300413,W06000002,0,86.0627863095102
222300414,W06000002,0,176.712387479157
222300415,W06000002,0,97.7277919109481
222300416,W06000002,0,258.188358928531
222300417,W06000002,0,90.5603919930328
222300418,W06000002,0,106.751342933999
222300419,W06000002,NA,764.754331634838
222300420,W06000002,0,111.570495131484
222300421,W06000002,NA,118.152575622132
222300422,W06000002,0,211.215335175259
222300423,W06000002,0,269.15621821684
222300424,W06000002,NA,254.918110544946
222300425,W06000002,0,170.46548133026
222300426,W06000002,0,111.570495131484
222300427,W06000002,0,170.46548133026
222300428,W06000002,0,265.068581218735
222300429,W06000002,1,213.502685867997
222300430,W06000002,0,213.502685867997
222300431,W06000002,0,88.3561937395785
222300432,W06000002,0,315.322870236724
222300433,W06000002,1,111.139923675454
222300434,W06000002,0,88.3561937395785
222300435,W06000002,0,111.570495131484
222300436,W06000002,NA,164.601049373131
222300437,W06000002,NA,357.644871478288
222300438,W06000002,NA,236.305151244263
222300439,W06000002,0,111.570495131484
222300440,W06000002,0,90.5603919930328
222300441,W06000002,0,106.751342933999
222300442,W06000002,NA,179.327717570074
222300443,W06000002,0,357.644871478288
222300444,W06000002,NA,223.140990262967
222300445,W06000002,NA,303.239375888985
222300446,W06000002,NA,95.0975438065051
222300447,W06000002,1,89.6638587850372
222300448,W06000002,0,181.120783986066
222300449,W06000002,NA,179.327717570074
222300450,W06000002,0,222.279847350908
222300451,W06000002,NA,546.646226690896
222300452,W06000002,NA,85.2327406651298
222300453,W06000002,NA,278.340263046691
222300454,W06000002,0,85.2327406651298
222300455,W06000002,NA,105.107623412241
222300456,W06000002,0,223.140990262967
222300457,W06000002,NA,190.19508761301
222300458,W06000002,NA,213.502685867997
222300459,W06000002,0,1358.735397054
222300460,W06000002,0,136.661556672724
222300461,W06000002,0,85.2327406651298
222300462,W06000002,NA,88.3561937395785
222300463,W06000002,1,179.327717570074
222300464,W06000002,NA,90.5603919930328
222300465,W06000002,NA,195.455583821896
222300466,W06000002,NA,183.151677349976
222300467,W06000002,NA,120.068029566397
222300468,W06000002,0,97.7277919109481
222300469,W06000002,0,236.305151244263
222300470,W06000002,0,172.12557261902
222300471,W06000002,NA,240.136059132795
222300472,W06000002,0,105.107623412241
222300473,W06000002,1,86.0627863095102
222300474,W06000002,1,120.068029566397
222300475,W06000002,0,448.319293925186
222300476,W06000002,0,268.991576355111
222300477,W06000002,0,89.7187394056134
222300478,W06000002,NA,679.367698527
222300479,W06000002,1,111.570495131484
222300480,W06000002,0,136.661556672724
222300481,W06000002,1,181.120783986066
222300482,W06000002,1,181.120783986066
222300483,W06000002,0,86.0627863095102
222300484,W06000002,0,151.619687944493
222300485,W06000002,1,111.570495131484
222300486,W06000002,0,91.5758386749881
222300487,W06000002,0,105.107623412241
222300488,W06000002,0,85.2327406651298
222300489,W06000002,NA,303.239375888985
222300490,W06000002,1,111.570495131484
222300491,W06000002,0,136.661556672724
222300492,W06000002,0,223.140990262967
222300493,W06000002,1,88.3561937395785
222300494,W06000002,0,183.151677349976
222300495,W06000002,0,444.559694701816
222300496,W06000002,0,358.655435140149
222300497,W06000002,0,354.457726866395
222300498,W06000002,0,176.712387479157
222300499,W06000002,0,85.2327406651298
222300500,W06000002,NA,357.644871478288
222300501,W06000002,0,179.437478811227
222300502,W06000002,1,254.918110544946
222300503,W06000002,1,509.836221089892
222300504,W06000002,0,422.430670350519
222300505,W06000002,0,430.313931547551
222300506,W06000002,1,85.2327406651298
222300507,W06000002,0,111.139923675454
222300508,W06000002,0,222.279847350908
222300509,W06000002,0,120.068029566397
222300510,W06000002,0,176.712387479157
222300511,W06000002,0,120.068029566397
222300512,W06000002,0,151.619687944493
222300513,W06000002,0,111.139923675454
222300514,W06000002,0,111.139923675454
222300515,W06000002,0,222.279847350908
222300516,W06000002,0,151.619687944493
222300517,W06000002,0,164.601049373131
222300518,W06000002,0,97.7277919109481
222300519,W06000002,0,254.918110544946
222300520,W06000002,0,329.202098746262
222300521,W06000002,NA,118.152575622132
222300522,W06000002,0,254.918110544946
222300523,W06000002,0,89.6638587850372
222300524,W06000002,0,211.215335175259
222300525,W06000002,0,85.2327406651298
222300526,W06000002,0,90.5603919930328
222300527,W06000002,1,151.619687944493
222300528,W06000002,0,409.984670018172
222300529,W06000002,NA,97.7277919109481
222300530,W06000002,0,111.570495131484
222300531,W06000002,0,210.215246824483
222300532,W06000002,NA,254.918110544946
222300533,W06000002,0,213.502685867997
222300534,W06000002,0,91.5758386749881
222300535,W06000002,0,183.151677349976
222300536,W06000002,1,195.455583821896
222300537,W06000002,0,329.202098746262
222300538,W06000002,0,222.279847350908
222300539,W06000002,1,210.215246824483
222300540,W06000002,0,339.6838492635
222300541,W06000002,1,91.5758386749881
222300542,W06000002,1,315.322870236724
222300543,W06000002,0,86.0627863095102
222300544,W06000002,0,179.437478811227
222300545,W06000002,0,105.107623412241
222300546,W06000002,0,273.323113345448
222300547,W06000002,1,213.502685867997
222300548,W06000002,0,111.139923675454
222300549,W06000002,1,633.646005525778
222300550,W06000002,1,89.7187394056134
222300551,W06000002,0,1220.99708527608
222300552,W06000002,0,1670.55157084619
222300553,W06000002,0,223.140990262967
222300554,W06000002,0,176.712387479157
222300555,W06000002,1,315.322870236724
222300556,W06000002,0,88.3561937395785
222300557,W06000002,0,190.19508761301
222300558,W06000002,0,118.152575622132
222300559,W06000002,NA,86.0627863095102
222300560,W06000002,0,240.085525841708
222300561,W06000002,NA,88.3561937395785
222300562,W06000002,0,254.918110544946
222300563,W06000002,0,95.0975438065051
222300564,W06000002,0,329.202098746262
222300565,W06000002,0,91.5758386749881
222300566,W06000002,0,120.068029566397
222300567,W06000002,0,120.068029566397
222300568,W06000002,0,633.646005525778
222300569,W06000002,NA,105.107623412241
222300570,W06000002,1,111.570495131484
222300571,W06000002,0,195.455583821896
222300572,W06000002,0,181.120783986066
222300573,W06000002,0,97.7277919109481
222300574,W06000002,NA,240.136059132795
222300575,W06000002,0,835.275785423096
222300576,W06000002,NA,320.254028801996
222300577,W06000002,0,353.424774958314
222300578,W06000002,0,268.991576355111
222300579,W06000002,0,472.610302488527
222300580,W06000002,0,91.5758386749881
222300581,W06000002,0,170.46548133026
222300582,W06000002,0,183.151677349976
222300583,W06000002,0,172.12557261902
222300584,W06000002,0,354.457726866395
222300585,W06000002,0,493.803148119393
222300586,W06000002,1,268.991576355111
222300587,W06000002,0,183.151677349976
222300588,W06000002,0,683.307783363619
222300589,W06000002,1,190.19508761301
222300590,W06000002,0,181.120783986066
222300591,W06000002,0,111.570495131484
222300592,W06000002,0,183.151677349976
222300593,W06000002,NA,183.151677349976
222300594,W06000002,NA,422.430670350519
222300595,W06000002,NA,85.2327406651298
222300596,W06000002,NA,210.215246824483
222300597,W06000002,NA,236.305151244263
222300598,W06000002,0,91.5758386749881
222300599,W06000002,NA,97.7277919109481
222300600,W06000002,0,111.570495131484
222300601,W06000002,1,329.202098746262
222300602,W06000002,0,88.3561937395785
222300603,W06000002,NA,181.120783986066
222300604,W06000002,NA,111.570495131484
222300605,W06000002,NA,181.120783986066
222300606,W06000002,0,90.5603919930328
222300607,W06000002,NA,265.068581218735
222300608,W06000002,NA,111.570495131484
222300609,W06000002,NA,85.2327406651298
222300610,W06000002,1,164.601049373131
222300611,W06000002,NA,111.570495131484
222300612,W06000002,NA,329.202098746262
222300613,W06000002,0,222.279847350908
222300614,W06000002,NA,303.239375888985
222300615,W06000002,NA,183.151677349976
222300616,W06000002,0,172.12557261902
222300617,W06000002,NA,357.644871478288
222300618,W06000002,0,106.751342933999
222300619,W06000002,0,95.0975438065051
222300620,W06000002,0,111.570495131484
222300621,W06000002,0,136.661556672724
222300622,W06000002,0,170.46548133026
222300623,W06000002,0,86.0627863095102
222300624,W06000002,0,195.455583821896
222300625,W06000002,1,330.709490153028
222300626,W06000002,0,170.46548133026
222300627,W06000002,1,90.5603919930328
222300628,W06000002,0,85.2327406651298
222300629,W06000002,0,358.655435140149
222300630,W06000002,0,88.3561937395785
222300631,W06000002,0,170.46548133026
222300632,W06000002,0,90.5603919930328
222300633,W06000002,NA,91.5758386749881
222300634,W06000002,1,236.305151244263
222300635,W06000002,0,151.619687944493
222300636,W06000002,0,111.570495131484
222300637,W06000002,0,178.822435739144
222300638,W06000002,0,236.305151244263
222300639,W06000002,0,136.661556672724
222300640,W06000002,0,90.5603919930328
222300641,W06000002,0,95.0975438065051
222300642,W06000002,0,97.7277919109481
222300643,W06000002,0,97.7277919109481
222300644,W06000002,0,151.619687944493
222300645,W06000002,0,91.5758386749881
222300646,W06000002,0,183.151677349976
222300647,W06000002,0,181.120783986066
222300648,W06000002,0,91.5758386749881
222300649,W06000002,0,190.19508761301
222300650,W06000002,0,86.0627863095102
222300651,W06000002,0,176.712387479157
222300652,W06000002,0,97.7277919109481
222300653,W06000002,NA,111.570495131484
222300654,W06000002,0,223.140990262967
222300655,W06000002,0,183.151677349976
222300656,W06000002,0,236.305151244263
222300657,W06000002,0,85.2327406651298
222300658,W06000002,NA,170.46548133026
222300659,W06000002,1,91.5758386749881
222300660,W06000002,0,183.151677349976
222300661,W06000002,NA,91.5758386749881
222300662,W06000002,0,89.7187394056134
222300663,W06000002,1,179.437478811227
222300664,W06000002,NA,183.151677349976
222300665,W06000002,0,195.455583821896
222300666,W06000002,1,210.215246824483
222300667,W06000002,0,91.5758386749881
222300668,W06000002,1,179.437478811227
222300669,W06000002,1,179.327717570074
222300670,W06000002,0,91.5758386749881
222300671,W06000002,0,111.570495131484
222300672,W06000002,NA,176.712387479157
222300673,W06000002,NA,172.12557261902
222300674,W06000002,0,85.2327406651298
222300675,W06000002,NA,91.5758386749881
222300676,W06000002,0,223.140990262967
222300677,W06000002,1,213.502685867997
222300678,W06000002,0,176.712387479157
222300679,W06000002,1,278.340263046691
222300680,W06000002,0,183.151677349976
222300681,W06000002,1,106.751342933999
222300682,W06000002,0,118.152575622132
222300683,W06000002,0,170.46548133026
222300684,W06000002,0,120.068029566397
222300685,W06000002,0,95.0975438065051
222300686,W06000002,0,95.0975438065051
222300687,W06000002,0,240.136059132795
222300688,W06000002,0,303.239375888985
222300689,W06000002,1,136.661556672724
222300690,W06000002,0,223.140990262967
222300691,W06000002,NA,181.120783986066
222300692,W06000002,NA,183.151677349976
222300693,W06000002,0,190.19508761301
222300694,W06000003,0,224.290134194846
222300695,W06000003,0,110.825524554724
222300696,W06000003,0,219.463644462789
222300697,W06000003,0,107.961234957191
222300698,W06000003,0,138.12752416763
222300699,W06000003,NA,451.038812540318
222300700,W06000003,0,120.139346028848
222300701,W06000003,0,215.922469914381
222300702,W06000003,0,263.730360515952
222300703,W06000003,0,219.463644462789
222300704,W06000003,0,233.442834826903
222300705,W06000003,0,512.19782090583
222300706,W06000003,0,138.12752416763
222300707,W06000003,0,224.290134194846
222300708,W06000003,1,224.290134194846
222300709,W06000003,0,347.984849671447
222300710,W06000003,0,341.46521393722
222300711,W06000003,0,138.12752416763
222300712,W06000003,0,451.038812540318
222300713,W06000003,0,149.16981559875
222300714,W06000003,0,224.290134194846
222300715,W06000003,0,276.255048335259
222300716,W06000003,0,240.278692057697
222300717,W06000003,1,104.981020707154
222300718,W06000003,0,131.865180257976
222300719,W06000003,0,149.16981559875
222300720,W06000003,0,224.290134194846
222300721,W06000003,0,207.80480251717
222300722,W06000003,0,341.46521393722
222300723,W06000003,0,109.731822231395
222300724,W06000003,0,341.46521393722
222300725,W06000003,0,219.321013018112
222300726,W06000003,0,219.321013018112
222300727,W06000003,0,104.981020707154
222300728,W06000003,0,451.038812540318
222300729,W06000003,0,207.80480251717
222300730,W06000003,0,323.883704871572
222300731,W06000003,0,224.290134194846
222300732,W06000003,0,138.12752416763
222300733,W06000003,0,224.290134194846
222300734,W06000003,0,112.145067097423
222300735,W06000003,0,112.145067097423
222300736,W06000003,0,138.12752416763
222300737,W06000003,1,259.458431963197
222300738,W06000003,0,112.145067097423
222300739,W06000003,0,110.825524554724
222300740,W06000003,0,112.145067097423
222300741,W06000003,0,138.12752416763
222300742,W06000003,0,131.865180257976
222300743,W06000003,0,138.12752416763
222300744,W06000003,0,207.039140728326
222300745,W06000003,0,129.729215981599
222300746,W06000003,0,120.139346028848
222300747,W06000003,NA,221.651049109449
222300748,W06000003,0,138.12752416763
222300749,W06000003,0,224.290134194846
222300750,W06000003,0,112.145067097423
222300751,W06000003,0,1338.06504334431
222300752,W06000003,0,221.651049109449
222300753,W06000003,0,648.80691204951
222300754,W06000003,0,120.139346028848
